,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
85,0.00313244474458232,0.018153500527549903,0.18154349139060144,0.0686416792107497,0.01537063851383338,0.028471155010310327,0.03457589843475938,0.02440645092009598,0.06906983664758139,0.31660469849960426,0.375138441262747,0.2949560417216231,0.04984383908841311,0.09119452649544976,0.08555028108092974,0.023524010058722258,0.09691533846515467,0.08172391445129704,0.31691624114052014,0.36427812061156994,0.03730977624165726,0.10925874267103099,0.04896503152135814,0.036553806896586626,0.006208315358579807,0.04141509647299864,0.18350706833263536,0.2322939620012983,0.7532869231748437,0.034430174751315316,0.03623145669547639,0.07789547674550404,0.1868685963623143,0.05347849271191268,0.18516398676788343,0.07734418469719506,0.12644550210098138,0.07843132527687456,0.05067587906015464,0.8728888198227543,0.008104861744049145,0.018802668867337523,0.04948935183597325,0.22971824649828712,0.00829832808889971,0.06860403593174588,0.8204217049736909,0.14501576358035806,0.04709150142562917,0.15376941670932576
86,0.0642353373999021,0.17306851962746872,0.16792219262767968,0.13370603399710698,0.04187771854314426,0.1974157630410766,0.03091271873108784,0.1846247964824962,0.09007221507844432,0.05530818336415159,0.08254224733544642,0.15589839111339232,0.028481628026083467,0.27714108464937687,0.1569696221907519,0.3035708330495784,0.029147453483654707,0.17294937528509036,0.10604687241524363,0.23251142795561375,0.3022563399847269,0.1264568111151444,0.08616703848976028,0.340964488277638,0.4570774675928766,0.012583232317694317,0.11083403382156942,0.04883679809644531,0.1940816300710681,0.2831141959263152,0.13912655694866172,0.08758387294575719,0.1791310003846151,0.16640308243712718,0.09960284179454137,0.29527167588847925,0.09063571043495201,0.0699093305092966,0.1924893691085837,0.05615031638086052,0.18666702944128163,0.22400346054172343,0.2382944095792551,0.22425107060960633,0.20778993216394134,0.21030489753553389,0.1336397034058052,0.02454717957311671,0.2559766368417292,0.2583562655047296
87,0.0039998925563263,0.400769157925375,0.23801161365873527,0.0771998882644198,0.11897549384133074,0.19098922558932688,0.28341474443098785,0.027137153751467885,0.015096452880536872,0.021100239033805146,0.01361952235878062,0.0035144517904149557,0.19616892533790864,0.07483044498593304,0.3561377117011761,0.000326190653684966,0.0351259300673149,0.01375261646963507,0.06657216901875344,0.08604510390414659,0.02462321876685214,0.07305437743051656,0.18208399515456736,0.07113296507637823,0.6856763628785084,0.0691615350622808,0.012704710291939553,0.29722243027270195,0.09444205760622565,0.19006673961038717,0.08327711108873241,0.4717426045632701,0.048599381863525574,0.23873121532719763,0.33270017040427063,0.24671086754589538,0.07328679777050857,0.12026211115490124,0.2755814422922761,0.2993520912795741,0.12706453868548218,0.11749644888323846,0.1934823689454653,0.0054515736626517776,0.7436730310444127,0.005969354351574338,0.01774234802589049,0.04167299582996539,0.03636187867541784,0.12825730489763235
88,0.23605269652397226,0.08124881441213114,0.08404551569907893,0.0009511235021995954,0.17492058510923142,0.0330578354413857,0.04915900193966238,0.30969434933897866,0.02335355811404545,0.09846798262403732,0.46280243149513633,0.5213456327151098,0.027689526063226236,0.010043435099550288,0.12065008695560617,0.20056092636342393,0.14695050998538003,0.036857455298675575,0.1867668290290159,0.04270913531712935,0.01726038205306573,0.27095614642130245,0.10379889090332106,0.06747133772352511,0.2114625717719959,0.2611015264687422,0.14229220484252422,0.19636454911998724,0.05893445231511244,0.0916582906113714,0.023399189342363083,0.018509226851962487,0.46997488552167516,0.05782784239188734,0.4217681693025493,0.040072281167426886,0.1045489651508079,0.36082528370053507,0.26628414361341374,0.07642163501549884,0.4621365645671595,0.1056055537388578,0.2266918003764058,0.4009076875845688,0.08073638578009906,0.08486799002676161,0.09256777253578496,0.21771445941674378,0.19157360448202274,0.13229913117490666
89,0.217805560330622,0.057446754559952955,0.04680909957149926,0.15016495293771395,0.0947801329071518,0.4212482806626884,0.11136897243062782,0.04922783385855031,0.11317772106708777,0.30704964906922977,0.08691235398071365,0.2157259514531214,0.06376513871142976,0.23429937180363697,0.1442418038972409,0.0033704612913594166,0.1028882948454267,0.19194940746911962,0.292145006099359,0.12498123752016749,0.1722022284833337,0.05182544316716321,0.044325806696565266,0.2152468034572956,0.1316781105182999,0.19110322528769738,0.01837064624230396,0.2837081024098816,0.2999971547114487,0.1915055936072438,0.17612866450314538,0.0862417170804025,0.2352071081000499,0.2865890115547179,0.018465536099024654,0.23245445804038492,0.029331104735118997,0.15403842821471578,0.23250562297203237,0.3109937479255907,0.2108917720073319,0.23879059865148294,0.13931329879126336,0.020120852547951103,0.14562510280126287,0.05848802236714039,0.07751933810773264,0.23510315225794468,0.1562667298050868,0.2747073476013734
90,0.09200838803312303,0.032842796670730375,0.30850283341702134,0.261892167858748,0.4793393724483295,0.06043022312711887,0.11410427075186126,0.18036968476699952,0.12006509725801263,0.18089895692917704,0.06637076839200673,0.07756688186280486,0.17331265803167079,0.2612726201965416,0.03101928964761778,0.11871425640035232,0.024608213720042352,0.21641577450711658,0.19632667865321776,0.12400922222968523,0.03262674695534505,0.1518332631122376,0.32883566856805135,0.005659144432080568,0.06329208457398872,0.0008625114896564803,0.459737896221372,0.12194892949124059,0.11339685200363313,0.18978571330095667,0.02605734443498556,0.23509356153632047,0.18201624444886094,0.3268147417384894,0.16048371626194527,0.051217273409908816,0.10338600516776116,0.20605707191713007,0.04089070520563376,0.05892300567014071,0.075779422332729,0.058620080063340296,0.14653349382847242,0.1469733945950512,0.4202479682813783,0.1315757485166291,0.11338674308257699,0.025234987394511386,0.06403165004633436,0.18949527398379007
91,0.003784688949754855,0.11039535690161308,0.08848874716499598,0.18667661633289886,0.2701342249532643,0.03582088085028982,0.08330438567216993,0.30655818782076827,0.038828733418387794,0.021734526865906195,0.18521072676399458,0.060221114435135496,0.1314637016052206,0.2947458077394239,0.11658442042362663,0.16394738124302316,0.027961145090223512,0.15929287195480032,0.07049518786163804,0.32456002558502195,0.250386698622486,0.12275123418437892,0.1634376288257183,0.1720647273703762,0.053580630922975506,0.2740354682304892,0.10418344375723912,0.12479306953718321,0.19130884626823097,0.06340110651110266,0.10874869956638666,0.05558060822413133,0.09487192325090066,0.054361323785862246,0.14624889640696295,0.06096047412643476,0.00731116744960994,0.3184730538152678,0.16307858679849838,0.12018003083043526,0.29449371064972185,0.2071832555227238,0.24953740613877778,0.0028233488450953763,0.26120638592137696,0.05613780744846054,0.08571438063015924,0.23627467586487866,0.13673891232528604,0.09824932485992587
92,0.01985293849731558,0.00590024391178218,0.12911142702103232,0.041013536147300585,0.05464541342992024,0.039114422191400385,0.0022243322035011594,0.0043478845100752665,0.0043540698013639235,0.03435774860189323,0.04359227139686525,0.19041243420328274,0.1596710407040606,0.22450903728566526,0.046816146350166656,0.08935643201692084,0.5445121543321464,0.01567169722589457,0.04956604122461415,0.10254930248063926,0.006523263846705532,0.17460283411214758,0.0011478950138239753,0.4613505718174227,0.2994550530613865,0.09515976161108573,0.7257810603789311,0.05797918562789788,0.045061007245383755,0.19109391841130502,0.015224964446033397,0.12226458846361424,0.07011545353637859,0.1404607630561158,0.09972034341277301,0.2788925497485125,0.03410230261268845,0.004420202453444083,0.24987261774039043,0.953547683233324,0.0005671926247995226,0.6657101995193974,0.09964819803032007,0.05691333408063404,0.14517256753775726,0.09898789675392355,0.11682855916393695,0.028150736074354085,0.00667606021402999,0.042751543574947745
93,0.21339011116845244,0.19657095482388987,0.034805805739858135,0.24330994005191223,0.25305591544617434,0.20095332199323837,0.061568095144396956,0.16626503432338638,0.12714915961031312,0.12832506182315753,0.24230561602100023,0.203950359351955,0.120499411563307,0.18706961763667748,0.09009044113614162,0.217345450077876,0.20069555877912737,0.1720243280972623,0.1034061024877752,0.21039215870148206,0.15965720786495363,0.2498631408342288,0.21595099943485913,0.20982264538717657,0.011377419329860668,0.02275214909080862,0.08690811473954621,0.07632657516309685,0.03295826476882067,0.018856035520349666,0.27162029002293414,0.22307847190702657,0.010456545345169826,0.05784935629902609,0.08106305709893191,0.14590349107848422,0.26787482442711547,0.24036024924199778,0.0076680261734914405,0.14311954610113914,0.1599101741176039,0.20445710385360957,0.16196816090528,0.11321631142248421,0.015748726562801282,0.2356033807914569,0.19558979194391996,0.12058942039642631,0.21874531752751822,0.13166912837017766
94,0.08850287306148175,0.34736524744563224,0.16133346614574015,0.04514497379886217,0.05877394293400564,0.016433870640092378,0.006280997095959105,0.08779235257867575,0.09030273128467364,0.009336423766909113,0.18068852524025605,0.11898150408849398,0.14098247493976196,0.1443663481782426,0.2332123375840528,0.030341258271603076,0.2510774373287857,0.32694334106760387,0.11772526614566065,0.1784267459521133,0.12894594171818577,0.19601583261127356,0.11803712534845913,0.013504978170575336,0.03819302674297868,0.2138514403552315,0.03886307481533298,0.2631234504889445,0.1796968089646907,0.10545134213795175,0.12997200356184585,0.04033834760766283,0.11618821433603979,0.158016065506927,0.2792765275427635,0.16252549101823263,0.24686043514383293,0.18634632927910288,0.1544910680781569,0.19164198277171493,0.26081988488522223,0.2217039199993335,0.11388771387471221,0.15604213861585597,0.09263279375619726,0.18784641830239035,0.12367851350176068,0.08612628473924965,0.04534684107219085,0.14779103982112465
95,0.629087880689208,0.03124921756129278,0.06610025712905125,0.0863329211567624,0.2206144709428207,0.04076682062910244,0.22423012979913856,0.07778170283099971,0.3285819948841532,0.10086120078616452,0.22408842565790457,0.1600103744581502,0.07966694325313395,0.20491255816133983,0.030793077636351605,0.1420987098769829,0.1999090053422244,0.2741160528188495,0.1343505533798335,0.05496842234727542,0.266464400973927,0.01932671814659413,0.3730844283871037,0.21335277337928232,0.017910736243782064,0.06694920822625408,0.16998065651899086,0.14870888113581304,0.22295845204103254,0.07839701208247811,0.057757716761054234,0.0899408192883402,0.29230561206090067,0.23163368420188285,0.16573352860482174,0.08997913307913119,0.04058415645650783,0.13972014380611553,0.0007571273668084826,0.11283881657915054,0.15346225699359856,0.188706996230621,0.20768612948505796,0.155437589653096,0.03720363021400261,0.2869122272348197,0.01622479513328128,0.14138316211493043,0.17348600033399678,0.05394107233609725
96,0.019785479367876745,0.3772757027197091,0.262101807089861,0.02156746788651486,0.22546353321645218,0.050185895588210114,0.5330602365251009,0.18342213756864206,0.002416496568117546,0.03705096273133228,0.0953164063041996,0.16889644424268632,0.1570391042574509,0.0674196590404561,0.10986065873518504,0.12036705030749104,0.09397422827303212,0.023474848952209762,0.2595748232282645,0.062454698432989966,0.40674140213192433,0.013242189832111872,0.2683935490031439,0.09929475126125582,0.14381303189425668,0.031730015000087486,0.13894235326305654,0.052285036225754554,0.23084492674050358,0.06767888009936648,0.015552991813453971,0.11541291402406231,0.05500850246666103,0.0998211279037644,0.1636079599912761,0.6092681740004372,0.22108520271542548,0.3294153428842585,0.005347538160359153,0.21992908917779738,0.014545067063558233,0.24712458995790063,0.12279415712964788,0.1505360514230964,0.0767487467779858,0.3104593339037336,0.012653169372477863,0.1250237717987018,0.1620947266992637,0.03346294437046875
97,0.043670061614654525,0.4397234729952944,0.04132981475076633,0.043270368122564226,0.0121626883607146,0.00828171442958075,0.062148506161591004,0.1737928152506305,0.46257078940305724,0.15993429443716048,0.40207218875555933,0.07112072634917722,0.002015545370948858,0.03541287780007501,0.02180788291329963,0.007786624541299327,0.6434954928176181,0.04268878423155299,0.0228287296885053,0.4053574216028834,0.18434243935455064,0.11458586219198486,0.017978887244022135,0.029019254473549253,0.03615941928291159,0.02095610895380194,0.176651625676091,0.0738199151406276,0.007989902988305242,0.07226646948341169,0.15631232907086426,0.1844701918148131,0.04959089714097958,0.06414994292809416,0.09663096390094791,0.5523778893688185,0.031343340736792,0.1904935720597861,0.006206798547038376,0.0036957029068210114,0.5298058771388809,0.5192382290320661,0.015356302771140909,0.09696341439788364,0.1563824174691764,0.38699955809688397,0.04483408339521569,0.018780571056950305,0.021538132400276595,0.1211171280692257
98,0.01648777423161475,0.04593664027954326,0.40044692293729045,0.00790357192427424,0.22144490880710457,0.13306179010266625,0.08947437315419633,0.08527639051665527,0.0578529540402346,0.4472049423675255,0.1460285025350989,0.1832007969982547,0.10583710288896797,0.021822215090014686,0.10506033209362367,0.4930748639179377,0.05795611351535718,0.11312343895156397,0.09073890008260926,0.37836631682006827,0.08152493163175177,0.11445707713063391,0.17105324600358435,0.19339316785238878,0.140683016943755,0.1372408809886368,0.03930642490075841,0.25934116396825696,0.0009885985789694907,0.2288134483968251,0.09471009143149069,0.11405613969706592,0.22818259380276462,0.09473778643572756,0.0008394484161051173,0.036992960466460646,0.1474724562115108,0.1711007592266937,0.17959890295022662,0.25203157623353517,0.17899786966504355,0.19473526170560493,0.04989726218342016,0.052351073042048536,0.05966897339377271,0.01689215710648166,0.2917070611676383,0.10861470280108504,0.09692491704653983,0.45281611698201707
99,0.03954913975104846,0.08391032054302998,0.3771100557997184,0.21206372814365293,0.015056072532331596,0.21621213263533096,0.7210982459135893,0.10480237891586393,0.025784755411933962,0.26266578978209765,0.15400369824926666,0.06353239082928008,0.006384550349355908,0.09545193446920477,0.08404291221832055,0.2076526465453039,0.12357036361288656,0.06876184758821051,0.11165971765917178,0.1714553727547468,0.043139846122500936,0.04815995429665954,0.510511531270624,0.1570803652360662,0.07883528515459517,0.0989112663610175,0.1055974219314662,0.15953047242134227,0.09876747584250933,0.0855069815759184,0.2841161878305842,0.0248806675962645,0.12482451152568565,0.04108469109635968,0.004442483744768179,0.03818589986186911,0.00024666749901970794,0.0790928790075924,0.16778776378559054,0.0697594683031429,0.24219675546049813,0.19269808981785175,0.0490559230433972,0.05999345680748805,0.19324760315059908,0.04995037030772207,0.15638062110242903,0.0698728703571634,0.12093558267026033,0.007075953197271632
100,0.04140762872734417,0.18438125651357534,0.11043315986044504,0.05510338014612117,0.07068524737934076,0.2379183566649123,0.3957376438448546,0.02173520700689527,0.1746395594540581,0.007611459114337704,0.009419755132298861,0.05478576123794254,0.004305720432318422,0.12502833250677078,0.026334384952596313,0.41251271758604063,0.29415341575736037,0.18463324007994503,0.2771306795780174,0.3855451532379702,0.3714908483526012,0.05125814955849696,0.14187043645942746,0.10669395162325879,0.15241544095323528,0.08932452317290683,0.0883898993902746,0.268949879012064,0.05130822913712479,0.11197245794385582,0.15849186338830976,0.2962492144175515,0.1456009025567078,0.06771017614720856,0.02235583073170744,0.10869884473801658,0.050541371733870806,0.08410824701838283,0.119592656769916,0.04839497184733047,0.030994498158813007,0.15457184447920555,0.0011805361787416238,0.16716976423163316,0.03022033632409544,0.10451620366166255,0.007865189952941328,0.1737923994747328,0.14259921404707723,0.09740241666734185
101,0.11152151229354283,0.08824548020109922,0.07390416047929607,0.05992914138894085,0.1112384689715914,0.11415251972083316,0.22509910665078037,0.15449077989467153,0.1224888951955053,0.1943602960570464,0.13602298053228887,0.06488176713913209,0.0053639411096524795,0.022318659112820577,0.11602933619781267,0.19986128765446026,0.2164602040181039,0.23443774121153016,0.10043151461717406,0.03176499592047651,0.12830621173920637,0.003908628699237133,0.09039999978713908,0.023730129344013168,0.21224094680714445,0.12041688532384086,0.14690704729745666,0.05378757058606311,0.13686186843392492,0.2516144613730676,0.04765807964634713,0.21697951158017015,0.13703472958975083,0.09577909232503877,0.044001803623093375,0.07098844516717862,0.17575321582229256,0.02072701498272598,0.0957339782984523,0.15182625375092637,0.10221378323079966,0.13809090032693166,0.14932097390424662,0.015047822944592037,0.08041517862474688,0.09884237564267674,0.09504008727714748,0.037191865456127245,0.091343525729989,0.061962854923263706
102,0.459630555322165,0.14814256841760967,0.007432759393306726,0.03675103147143791,0.09543422709790667,0.19161957650781028,0.31924643942360553,0.04641059570859833,0.10225833336200851,0.06389599588501163,0.10263590097090296,0.12674127860818743,0.3222991473007446,0.34428577281145784,0.14827629294223155,0.1918472115907039,0.06617231009651026,0.15163013743562923,0.2703184645401017,0.10514108774728599,0.11829821843516185,0.18111494746672646,0.12063919463784062,0.28207656048324364,0.18519707438366198,0.24106067855430668,0.016455523774731595,0.38712238766561347,0.08564499054821899,0.018326986429566403,0.15797525740418344,0.1048960773281215,0.019985129560184264,0.3002747172502654,0.21687226838877485,0.09526926064587211,0.09484101931873455,0.282167630116503,0.04915525006583183,0.13504238374408045,0.030208407711602672,0.05632315042480556,0.09296213521425156,0.11953077579724675,0.09511053929263752,0.03178573441411677,0.06558639801319038,0.1962792497506766,0.00683080501177038,0.38088931526145764
103,0.028229205989799853,0.11405775352702,0.22424713884184636,0.009097991571254826,0.19803493150454943,0.0008210108988696737,0.05179171879935438,0.23478004842672703,0.5760191759415222,0.18622388620144495,0.16459297514920285,0.30035390318234867,0.03246574392993636,0.289890545170481,0.04416456147479868,0.006586076877263985,0.032349209478860365,0.17748049038243746,0.10514874728030212,0.13857395670176453,0.10699429947034315,0.4307330559992666,0.06485556337925462,0.07550319799066774,0.1749062724935819,0.00645723451750195,0.061615426744876516,0.014154286632551577,0.0036399000833659797,0.04730206536942277,0.05295870618235032,0.010384700830397888,0.11941361083236403,0.2621264504715817,0.03028504824761475,0.08809616380186336,0.05682967516707798,0.09732504677138458,0.15967813774811873,0.029326082626356817,0.11872399099066483,0.030642047343691158,0.051741023465606883,0.09809099661306928,0.11776103409641162,0.0024094282092477167,0.1740101763534891,0.11772380331058002,0.13895830360421457,0.10856975837218726
104,0.05297557343226137,0.05438291524455888,0.19655818663134236,0.14695822884718646,0.15792393368850913,0.09734681485524506,0.15597260689685544,0.10558920006252408,0.4971426579573963,0.157574657924029,0.07649465477450774,0.2685194933734793,0.042025097516374024,0.0647157272827852,0.027821766174438534,0.2174318581332019,0.0862207450075562,0.02959496544107675,0.21668398500249011,0.1734604404640553,0.1528097904374061,0.07272592467791492,0.11258865421171714,0.21678444846283682,0.13481703908988177,0.15959528301752715,0.029055504201602324,0.09040131052611984,0.27592377372690796,0.09982343246474579,0.13569979102635155,0.0036126810737021915,0.17291263122997413,0.010040200652558605,0.39303089035434424,0.5207094727954958,0.31847993730636137,0.20720998112318645,0.06364255838577274,0.07084884936788222,0.04292498265197715,0.02756274712530827,0.12038316197503131,0.15248181864204743,0.06199405651501887,0.12608053898302632,0.13940798613626312,0.1725125182779856,0.2973618223839003,0.01749383060289603
105,0.041547985434246336,0.059558544549428834,0.1885651508036417,0.17071729613918962,0.0029513169139619285,0.3196671871132745,0.21680210468918143,0.3375350211004793,0.30044444116718644,0.004644297289543441,0.2786097243741676,0.11865014192186042,0.018456641422342497,0.05529433747276495,0.0217847135291053,0.045654561105680364,0.07271084373859267,0.012581424379834066,0.08558021259591056,0.1684534872207584,0.19295442727862916,0.10803677128667773,0.13481841052876523,0.11233941523654917,0.38496025874875467,0.2839333896148251,0.09275991518567767,0.07472635657929434,0.20520261132097087,0.12775113866958257,0.02928334762421651,0.36647810495767463,0.22490318027961817,0.1135084268638416,0.05877390224942881,0.1589051146329214,0.05726614538737656,0.0771831574200031,0.2078185174342839,0.06948427879387915,0.021374096574667698,0.18146330919117082,0.15765954959404863,0.2535906785713062,0.09121826744746636,0.2585744349952534,0.042676229028026404,0.3023553312849449,0.1878700789746437,0.056203280677483224
106,0.03371771572513456,0.029033989194534447,0.1768595123573881,0.298336345643784,0.03126713317720663,0.005822943931632584,0.012062816667989038,0.17787226826339586,0.17230060714800563,0.005046503464348458,0.0475831031927517,0.083547640868654,0.18510797052075337,0.10154806797463624,0.041729247899493296,0.046828548806749956,0.015986244990705438,0.00992469095369135,0.45918495978701834,0.0004502022712655941,0.7962418637044407,0.08780469654086498,0.02243282138532923,0.18446836963173205,0.05101718405647878,0.0700094412793724,0.33488271130854386,0.018614146689270503,0.21189020613649878,0.17374355079300322,0.2311497684757536,0.19671473569126238,0.0848054665394629,0.04019310483645632,0.08523707331964626,0.008218853084524374,0.08246123145193374,0.02234335580656532,0.453212706995349,3.868033779949281e-05,0.025103920350587536,0.05089173293200502,0.11238412976622637,0.009760616714283363,0.4974627346941961,0.227389909709246,0.1597953512777908,8.033423654474335e-05,0.010110962726397447,0.20654987473492323
107,0.08188371386713288,0.10598448928237375,0.021271965885025414,0.6407681145268489,0.026801472835256735,0.1601352180158166,0.11344092962185147,0.01556107861637562,0.0016085898112210468,0.5064169290179482,0.1490230054954816,0.13840924106810382,0.30886507650403033,0.23600592197751152,0.36435114980653127,0.030714028342466327,0.04194185993119496,0.035862270790296365,0.10850092102214318,0.14743893442645375,0.07913470633406004,0.043640395894974024,0.09128209514148773,0.14386997420342879,0.20410050408876118,0.35919520772329794,0.15478971050483695,0.1336084619281597,0.2010788961699263,0.029841954230406,0.06020289363987051,0.06671723419399925,0.0756002944358527,0.14790082030596066,0.12243030795150052,0.21968891894065426,0.011940542197303632,0.16732153531456245,0.4493308140692103,0.12725435020271164,0.07749336745572498,0.09513060581736847,0.04545130094806478,0.07662603446132796,0.06080196095428202,0.09143097093013963,0.011483402641659403,0.2273982494180066,0.27685333226859365,0.001214006747950836
108,0.2391096510406983,0.042590596936002284,0.10017289883237336,0.01571754170934463,0.29643286225408405,0.02285145557466068,0.00987458953160854,0.03976448349649864,0.13201087445005863,0.40962576531734174,0.0877905019775099,0.17100586082752117,0.07149453101686226,0.04653407376437536,0.03689038249785964,0.2849169551843391,0.09706184580429512,0.14604868007190652,0.07235151960335216,0.09495497274726114,0.26584382519449085,0.013973483387925438,0.055203780511807826,0.08445329040549177,0.2702914779439369,0.2747701095876111,0.038687973298762696,0.05512516679464113,0.24924418340651266,0.4283695241108324,0.09918226168201918,0.09494171322165633,0.08426475009159949,0.1973544756275237,0.3510807118954889,0.17042750431094794,0.10372494114994886,0.2904159665157163,0.1397923170362814,0.29082165258674103,0.04084959101461032,0.37210338986562586,0.1652203786468911,0.1901658666951597,0.06651400505151829,0.03565571061520299,0.07478770719359269,0.08974430631283542,0.13479794351355434,0.06802478669373489
109,0.11484830292196553,0.16816861464012794,0.0582955308358671,0.03267916148156663,0.13067921477105543,0.15351130718530065,0.08601993999220424,0.37452756408027515,0.1027301749951034,0.044423483473468556,0.22147967194720597,0.21795042781045323,0.13823805349726,0.08362330435170999,0.01838693395346324,0.1170228100402784,0.24226192082392584,0.2960962537466391,0.06440761653700264,0.10030721567254668,0.11386196557620855,0.20615174388799132,0.04053389629702758,0.22714267373866848,0.28151501749057756,0.10518007306046238,0.05443425190393901,0.03820305007664006,0.010340528277238466,0.10374142006674837,0.0969742591784815,0.20257069050719256,0.1242076935851303,0.22888337619725452,0.1333361304903087,0.198256936130516,0.20869197588374114,0.1177958211203036,0.21701951628906607,0.1652177845511332,0.1712629409356046,0.08572197798646625,0.17209385207040861,0.06578681951941011,0.04880746365546724,0.11128975974597778,0.13263988264622373,0.013155766517303952,0.15435880398228605,0.01035436869736546
110,0.006695549023853024,0.016540514856930585,0.12209740058043547,0.4214108928823752,0.08180494894805962,0.0034634092112468236,0.04478349198029664,0.2854304740533476,0.14049045660198234,0.06321988899479093,0.11729048607548621,0.0119469094936917,0.0728851341209698,0.07554141996138276,0.06571207973580706,0.03486111879485695,0.48363156172638533,0.14056641824370905,0.08005959045733946,0.06741769824153156,0.0592397417342145,0.6059735832367464,0.08577602029844635,0.16809815723713722,0.04505684574807401,0.2651714010341685,0.1214513237579352,0.09380910893404659,0.2587066305103491,0.13292914854628093,0.29642988221470495,0.12273335655067605,0.011114530605427442,0.19010175037901986,0.08985116681918792,0.010039731494328658,0.04006240254884195,0.33223762379260546,0.02652628254188719,0.06800401812901193,0.16237680790911488,0.32713799881575056,0.043088852569765385,0.09129084275559594,0.14980893204722298,0.49426582837389726,0.1114329509959593,0.01892070853214862,0.06359179079253126,0.2103617875372447
111,0.019724631601465828,0.04984309039154577,0.399806890637536,0.30638641833419944,0.31860499556558897,0.3461538479167695,0.04282372186312258,0.05649973233234186,0.32116324940029495,0.11495664955374663,0.05190122058055687,0.008939533514159067,0.19751725888313462,0.01996424351201315,0.1611439945630963,0.04279618625655575,0.04210452830973997,0.3431749143544677,0.06519623166790713,0.14864340844430582,0.10918601523679133,0.16849381977857608,0.10490273368644233,0.07470859734801392,0.28422194690801805,0.20691914662820465,0.3405660184814409,0.19357814792376368,8.681927299185479e-05,0.018795633051806423,0.016539789329532976,0.06951440142683549,0.3604770262754817,0.2783180417579102,0.09332895270224704,0.18930125582823984,0.002608762243495214,0.038589798367475135,0.05981851641532231,0.44049084288612983,0.2000063558278729,0.3686703176020202,0.12829445769468192,0.2565019411005687,0.04719696976889085,0.11660061495017345,0.28436155480468117,0.3278996577146802,0.054458361074843135,0.04359119131980351
112,0.07916001172752704,0.026134196798761115,0.18518460356573424,0.08112074420598919,0.2706321084934678,0.07783538736675161,0.5980201433036876,0.09341057343731059,0.01934675777364047,0.2304889645302281,0.15162716752661948,0.010245336660669022,0.10867124811326057,0.3561225425156796,0.1139940613945817,0.23134474148270107,0.08423406048167767,0.013273449622510302,0.011753961094537876,0.11167008554369902,0.029238873177564205,0.12804926354742993,0.04944040173402685,0.05133310123226059,0.3420634738851077,0.2507387212326992,0.20111567538580022,0.2531208696874686,0.23768681932283198,0.12036286857242122,0.035010148967829786,0.1679875829527876,0.3695277817075977,0.12294541829699228,0.0954328119507531,0.1287932731926372,0.0856711267910353,0.4168277893618812,0.02497474993418233,0.039968077276072336,0.14492555576801167,0.5447877742818056,0.3494288195779908,0.017896746510548574,0.13469881921953922,0.14426976762376045,0.11287250511164333,0.10674273403755224,0.08091783151224488,0.06656433802774937
113,0.2629156771272113,0.07829056557029042,0.10655870020204632,0.04863860217785576,0.15550482949169428,0.07761167323615559,0.1779307711232241,0.008142235464241998,0.26034772452041677,0.11859351331701981,0.0699247749983833,0.09979146210901929,0.26444668149522194,0.2610584562595652,0.014767492123340357,0.16431999884126278,0.1073664430418313,0.1382176674328423,0.1178252491206468,0.1319867900018423,0.09155808785899462,0.005409045061811046,0.17772725625649882,0.18676008489979942,0.012577974459373044,0.3222597149421146,0.061550251121898644,0.1476610259261089,0.08419726228432714,0.2545569305264308,0.20154401723931387,0.11882214653419564,0.13589327016814445,0.11126859969414125,0.10543072180258403,0.08638919275901275,0.10287138815258032,0.041488620981253756,0.005075990152101199,0.1480837629505947,0.049063215252730656,0.07256358707362905,0.27778767759966466,0.031167802085629928,0.0161883897475575,0.09717098700066357,0.1598386625322019,0.17491466108418782,0.2806811283652665,0.04267510335015409
114,0.33294872046656154,0.29650579868958205,0.044689214299722564,0.16020607332670544,0.035556080326973535,0.11273829489984717,0.3791526549414478,0.03419617495029916,0.07345225359911212,0.29693073570166495,0.46533461078998606,0.22493314020892347,0.30117467646572177,0.05008129725445623,0.2601368645127511,0.24276106978207668,0.018655344024622426,0.030877339329410662,0.0007615892411661811,0.16221785808451222,0.11895077941993208,0.04682204190335937,0.12832286228675074,0.138158798180207,0.13438863394328218,0.030056433952481525,0.23088619849046987,0.12267444619104483,0.02744150348230355,0.08438623193277124,0.13139928082615518,0.2534599644656304,0.214220590075265,0.1415175984728098,0.07350216913623221,0.09798595830427852,0.09226913468263274,0.0007982878238573234,0.009970983074083282,0.07031691738885887,0.039814433303872195,0.06495735437285476,0.2657801271628735,0.2838262960826391,0.17876685801840828,0.0697961432951457,0.027823660476881958,0.22361862164357976,0.2832648795722696,0.16932530798985698
